,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
6662,0.62,0.75,4,216,2,0,0,0,sales,low,54.0
6663,0.81,0.96,3,226,3,0,0,0,sales,low,56.5
6664,0.56,0.51,4,140,2,0,0,0,sales,low,35.0
6665,0.52,0.86,6,103,4,0,0,0,sales,low,25.75
6666,0.88,0.57,4,185,2,0,0,0,sales,low,46.25
6667,0.56,0.92,5,160,3,0,0,0,accounting,low,40.0
6668,0.36,0.63,3,130,5,0,0,0,accounting,low,32.5
6669,0.56,0.85,5,230,3,0,0,0,accounting,medium,57.5
6670,0.89,0.46,4,248,5,1,0,0,hr,medium,62.0
6671,0.95,0.42,3,189,2,1,0,0,hr,medium,47.25
6672,0.48,0.52,3,280,2,0,0,0,hr,medium,70.0
6673,0.75,0.75,4,266,3,0,0,0,hr,medium,66.5
6674,0.65,0.54,4,260,3,0,0,0,technical,medium,65.0
6675,0.4,0.86,2,264,5,0,0,0,technical,medium,66.0
6676,0.52,0.53,5,182,2,0,0,0,technical,medium,45.5
6677,0.52,0.68,4,233,2,0,0,0,technical,medium,58.25
6678,0.68,0.49,3,230,3,0,0,0,technical,medium,57.5
6679,0.72,0.61,5,170,3,0,0,0,technical,medium,42.5
6680,0.78,0.72,4,258,3,0,0,0,technical,medium,64.5
6681,0.54,0.9,3,164,3,0,0,0,technical,high,41.0
6682,0.18,0.46,4,249,4,0,0,0,technical,low,62.25
6683,0.51,0.5,2,235,2,0,0,0,technical,medium,58.75
6684,0.63,0.86,6,206,6,0,0,0,technical,medium,51.5
6685,0.83,0.86,4,139,3,0,0,0,support,medium,34.75
6686,0.91,0.82,3,145,3,1,0,0,support,medium,36.25
6687,0.79,0.66,4,139,4,0,0,0,support,low,34.75
6688,0.52,0.95,3,171,3,1,0,0,support,low,42.75
6689,0.83,0.94,3,160,3,0,0,0,support,low,40.0
6690,0.92,0.74,3,137,2,0,0,0,support,low,34.25
6691,0.14,0.72,4,254,4,0,0,0,support,low,63.5
6692,0.8,0.38,3,215,6,0,0,0,support,low,53.75
6693,0.79,0.72,3,216,4,0,0,0,support,low,54.0
6694,0.86,0.6,3,229,2,1,0,0,support,low,57.25
6695,0.95,0.47,6,215,4,0,0,0,support,low,53.75
6696,0.77,0.9,4,163,3,0,0,0,technical,low,40.75
6697,0.55,0.72,4,273,3,0,0,0,technical,low,68.25
6698,0.42,0.91,2,176,3,0,0,0,technical,low,44.0
6699,0.79,0.86,5,270,2,0,0,0,management,low,67.5
6700,0.41,0.48,3,182,2,0,0,0,IT,low,45.5
6701,0.66,0.72,4,223,4,0,0,0,IT,low,55.75
6702,1.0,0.65,4,237,3,0,0,0,IT,low,59.25
6703,0.87,0.74,5,248,2,0,0,0,IT,low,62.0
6704,0.51,0.99,3,233,4,0,0,0,IT,low,58.25
6705,0.63,0.79,2,206,5,0,0,0,product_mng,low,51.5
6706,0.86,0.86,4,227,2,0,0,0,product_mng,low,56.75
6707,0.4,0.98,4,154,3,0,0,0,product_mng,low,38.5
6708,0.79,0.97,6,113,2,1,0,0,product_mng,medium,28.25
6709,0.7,0.9,4,254,3,0,0,0,IT,medium,63.5
6710,0.49,0.91,5,231,3,0,0,0,RandD,medium,57.75
6711,0.76,0.62,4,190,3,0,0,0,RandD,medium,47.5
6712,0.89,0.52,3,190,3,0,0,0,RandD,medium,47.5
6713,0.83,0.86,3,179,2,0,0,0,RandD,medium,44.75
6714,0.19,0.69,4,269,6,0,0,0,RandD,medium,67.25
6715,0.68,0.67,3,228,2,0,0,0,RandD,medium,57.0
6716,0.62,0.68,4,251,4,0,0,0,marketing,medium,62.75
6717,0.87,0.49,2,251,3,0,0,0,sales,medium,62.75
6718,0.66,0.75,4,200,4,0,0,0,accounting,medium,50.0
6719,0.37,0.41,2,146,2,0,0,0,support,medium,36.5
6720,0.57,0.49,3,159,4,1,0,0,technical,high,39.75
6721,0.66,0.81,5,135,2,0,0,0,management,low,33.75
6722,0.63,0.88,5,260,3,0,0,0,marketing,medium,65.0
6723,0.65,0.96,5,226,2,1,0,0,marketing,medium,56.5
6724,0.33,0.85,2,127,3,0,0,0,marketing,medium,31.75
6725,0.66,0.57,6,278,3,0,0,0,sales,medium,69.5
6726,0.87,0.95,3,242,5,0,0,0,sales,low,60.5
6727,0.85,0.85,3,182,3,0,0,0,sales,low,45.5
6728,0.49,0.51,2,182,3,0,0,0,sales,low,45.5
6729,0.87,0.8,4,197,3,0,0,0,sales,low,49.25
6730,0.17,0.49,4,286,5,1,0,0,sales,low,71.5
6731,0.55,0.46,4,226,5,0,0,0,sales,low,56.5
6732,0.91,0.71,5,156,3,0,0,0,sales,low,39.0
6733,0.96,0.62,5,185,3,0,0,0,sales,low,46.25
6734,0.53,0.5,3,231,3,0,0,0,sales,low,57.75
6735,0.25,0.59,4,166,5,0,0,0,sales,low,41.5
6736,0.98,0.57,3,229,3,0,0,0,sales,low,57.25
6737,0.83,0.36,4,242,3,0,0,0,sales,low,60.5
6738,0.71,0.83,5,206,3,0,0,0,sales,low,51.5
6739,0.74,0.77,4,206,3,0,0,0,sales,low,51.5
6740,0.56,0.7,4,135,2,0,0,0,sales,low,33.75
6741,0.23,0.9,5,234,3,1,0,0,sales,low,58.5
6742,0.35,0.64,4,147,2,0,0,0,sales,low,36.75
6743,0.48,0.98,4,174,3,0,0,0,sales,low,43.5
6744,0.83,0.74,3,259,3,1,0,0,accounting,low,64.75
6745,0.73,0.87,3,227,4,0,0,0,accounting,low,56.75
6746,0.85,0.97,4,104,5,0,0,0,accounting,low,26.0
6747,0.8,0.95,3,247,3,0,0,0,hr,medium,61.75
6748,0.98,0.74,4,139,3,0,0,0,hr,medium,34.75
6749,0.96,0.85,3,186,2,0,0,0,hr,medium,46.5
6750,0.67,0.75,3,194,3,0,0,0,hr,medium,48.5
6751,0.58,0.91,3,124,2,0,0,0,technical,medium,31.0
6752,0.83,0.86,3,273,3,0,0,0,technical,medium,68.25
6753,0.9,0.57,4,186,4,0,0,0,technical,medium,46.5
6754,0.89,0.66,4,252,3,0,0,0,technical,medium,63.0
6755,0.99,0.92,3,154,3,0,0,0,technical,medium,38.5
6756,0.89,0.5,4,238,3,0,0,0,technical,medium,59.5
6757,0.79,0.5,4,151,3,1,0,0,technical,medium,37.75
6758,0.64,0.41,3,231,6,0,0,0,technical,medium,57.75
6759,0.22,0.57,5,174,6,0,0,0,technical,high,43.5
6760,0.94,0.6,5,278,2,0,0,0,technical,low,69.5
6761,0.56,0.97,3,270,3,1,0,0,technical,medium,67.5
6762,0.85,0.8,4,158,3,0,0,0,support,medium,39.5
6763,0.8,0.62,3,191,3,0,0,0,support,medium,47.75
6764,0.86,0.53,3,163,3,0,0,0,support,medium,40.75
6765,0.96,1.0,5,152,4,0,0,0,support,low,38.0
6766,0.51,0.61,4,251,2,1,0,0,support,low,62.75
6767,0.73,0.95,3,149,2,0,0,0,support,low,37.25
6768,0.31,0.75,4,220,3,0,0,0,support,low,55.0
6769,0.62,0.51,4,175,3,0,0,0,support,low,43.75
6770,0.55,0.91,3,179,3,1,0,0,support,low,44.75
6771,0.51,0.8,4,257,2,0,0,0,support,low,64.25
6772,0.54,0.54,3,196,3,0,0,0,support,low,49.0
6773,0.65,0.95,3,190,3,0,0,0,technical,low,47.5
6774,0.65,0.75,4,270,2,0,0,0,technical,low,67.5
6775,0.9,0.64,5,226,2,0,0,0,technical,low,56.5
6776,0.55,0.71,3,211,2,0,0,0,management,low,52.75
6777,0.59,0.89,3,192,2,0,0,0,IT,low,48.0
6778,0.34,0.67,5,96,2,1,0,0,IT,low,24.0
6779,0.31,0.92,5,197,5,0,0,0,IT,low,49.25
6780,0.83,0.71,3,243,2,1,0,0,IT,low,60.75
6781,0.8,0.73,3,168,2,0,0,0,IT,low,42.0
6782,0.66,0.85,5,271,4,0,0,0,product_mng,low,67.75
6783,0.98,0.39,5,158,4,1,0,0,product_mng,medium,39.5
6784,0.89,0.52,4,243,5,0,0,0,product_mng,medium,60.75
6785,0.64,0.94,3,148,2,0,0,0,product_mng,medium,37.0
6786,0.95,0.68,3,165,3,0,0,0,IT,medium,41.25
6787,0.96,0.85,5,171,2,0,0,0,RandD,medium,42.75
6788,0.96,0.82,5,164,2,0,0,0,RandD,medium,41.0
6789,0.63,0.81,4,265,2,0,0,0,RandD,medium,66.25
6790,0.83,0.71,4,196,2,0,0,0,RandD,medium,49.0
6791,0.61,0.72,4,182,2,1,0,0,RandD,medium,45.5
6792,0.89,0.66,3,272,3,0,0,0,RandD,medium,68.0
6793,0.67,0.63,3,241,3,0,0,0,marketing,medium,60.25
6794,0.61,1.0,5,139,2,0,0,0,sales,medium,34.75
6795,0.58,0.77,3,180,2,0,0,0,accounting,high,45.0
6796,0.56,0.76,4,206,2,1,0,0,support,low,51.5
6797,0.13,0.49,6,227,4,0,0,0,technical,medium,56.75
6798,0.39,1.0,5,204,5,1,0,0,management,medium,51.0
6799,0.94,0.48,4,218,3,0,0,0,marketing,medium,54.5
6800,0.63,0.61,3,205,2,0,0,0,marketing,medium,51.25
6801,0.75,0.63,4,261,3,1,0,0,marketing,low,65.25
6802,0.7,0.83,3,159,3,0,0,0,sales,low,39.75
6803,0.28,0.83,4,162,3,0,0,0,sales,low,40.5
6804,0.77,0.42,4,98,2,0,0,0,sales,low,24.5
6805,0.79,0.64,4,263,2,0,0,0,sales,low,65.75
6806,0.51,0.46,3,176,3,0,0,0,sales,low,44.0
6807,0.96,0.99,4,233,3,0,0,0,sales,low,58.25
6808,0.72,0.99,4,156,2,1,0,0,sales,low,39.0
6809,0.97,1.0,3,198,2,0,0,0,sales,low,49.5
6810,0.55,0.9,4,191,3,0,0,0,sales,low,47.75
6811,0.32,0.45,2,188,3,0,0,0,sales,low,47.0
6812,0.78,0.65,3,157,2,0,0,0,sales,low,39.25
6813,0.17,0.57,5,286,3,0,0,0,sales,low,71.5
6814,0.88,0.5,4,216,2,0,0,0,sales,low,54.0
6815,0.97,0.5,3,188,3,1,0,0,sales,low,47.0
6816,0.74,0.86,5,153,2,0,0,0,sales,low,38.25
6817,0.26,0.45,5,187,2,0,0,0,sales,low,46.75
6818,0.87,0.92,4,141,3,0,0,0,sales,low,35.25
6819,0.29,0.47,5,139,4,0,0,0,sales,low,34.75
6820,0.91,0.95,3,189,2,0,0,0,sales,low,47.25
6821,0.71,0.77,3,193,3,1,0,0,accounting,low,48.25
6822,0.6,0.63,3,182,3,0,0,0,accounting,medium,45.5
6823,0.5,0.61,4,135,3,0,0,0,accounting,medium,33.75
6824,0.49,0.85,4,238,2,0,0,0,hr,medium,59.5
6825,0.53,0.92,3,199,2,0,0,0,hr,medium,49.75
6826,0.42,0.38,2,115,3,0,0,0,hr,medium,28.75
6827,0.53,0.82,3,133,3,0,0,0,hr,medium,33.25
6828,0.34,0.62,4,158,2,0,0,0,technical,medium,39.5
6829,0.68,0.51,5,158,3,0,0,0,technical,medium,39.5
6830,0.56,0.77,5,238,4,0,0,0,technical,medium,59.5
6831,0.72,0.71,3,242,2,0,0,0,technical,medium,60.5
6832,0.76,0.55,4,250,3,0,0,0,technical,medium,62.5
6833,0.87,0.57,4,175,2,0,0,0,technical,medium,43.75
6834,0.97,0.63,3,270,4,1,0,0,technical,high,67.5
6835,0.8,0.62,3,171,3,0,0,0,technical,low,42.75
6836,0.67,0.81,5,175,6,1,0,0,technical,medium,43.75
6837,0.6,0.97,5,145,2,0,0,0,technical,medium,36.25
6838,0.88,0.5,3,170,3,0,0,0,technical,medium,42.5
6839,0.64,0.74,3,267,2,0,0,0,support,medium,66.75
6840,0.85,0.7,3,188,2,0,0,0,support,low,47.0
6841,0.9,0.48,3,213,3,0,0,0,support,low,53.25
6842,0.76,0.84,5,249,3,0,0,0,support,low,62.25
6843,0.55,0.66,3,134,3,0,0,0,support,low,33.5
6844,0.76,0.77,5,234,3,0,0,0,support,low,58.5
6845,0.87,0.72,3,201,3,0,0,0,support,low,50.25
6846,0.8,0.82,3,178,3,0,0,0,support,low,44.5
6847,0.54,0.68,4,183,2,0,0,0,support,low,45.75
6848,0.84,0.91,4,207,3,0,0,0,support,low,51.75
6849,0.85,0.64,4,147,3,0,0,0,support,low,36.75
6850,0.95,0.49,3,188,3,0,0,0,technical,low,47.0
6851,0.48,0.56,3,229,3,0,0,0,technical,low,57.25
6852,0.53,0.77,2,271,2,0,0,0,technical,low,67.75
6853,0.8,0.82,4,175,2,0,0,0,management,low,43.75
6854,0.4,0.46,2,109,3,0,0,0,IT,low,27.25
6855,0.76,0.69,4,253,3,0,0,0,IT,low,63.25
6856,0.99,0.64,3,174,4,0,0,0,IT,low,43.5
6857,0.49,0.64,3,142,4,0,0,0,IT,low,35.5
6858,0.94,0.71,3,175,3,0,0,0,IT,low,43.75
6859,0.54,0.73,4,266,3,0,0,0,product_mng,low,66.5
6860,0.13,0.93,4,253,5,1,0,0,product_mng,low,63.25
6861,0.91,0.84,3,237,2,0,0,0,product_mng,medium,59.25
6862,0.73,0.56,3,215,3,0,0,0,product_mng,medium,53.75
6863,0.65,0.97,3,171,3,0,0,0,IT,medium,42.75
6864,0.23,0.51,6,194,4,1,0,0,RandD,medium,48.5
6865,0.23,0.88,5,238,6,0,0,0,RandD,medium,59.5
6866,0.89,0.51,3,249,3,0,0,0,RandD,medium,62.25
6867,0.81,0.8,3,183,2,1,0,0,RandD,medium,45.75
6868,0.51,0.74,3,271,4,0,0,0,RandD,medium,67.75
6869,0.35,0.81,6,256,3,0,0,0,RandD,medium,64.0
6870,0.49,0.66,3,169,3,0,0,0,marketing,medium,42.25
6871,0.51,0.8,3,254,2,0,0,0,sales,medium,63.5
6872,0.66,0.86,4,112,6,0,0,0,accounting,medium,28.0
6873,0.74,0.96,5,222,2,0,0,0,support,high,55.5
6874,0.57,0.96,4,177,2,0,0,0,technical,low,44.25
6875,0.8,0.74,5,181,4,1,0,0,management,medium,45.25
6876,0.79,0.84,4,144,2,1,0,0,marketing,medium,36.0
6877,0.74,0.94,4,255,4,0,0,0,marketing,medium,63.75
6878,0.74,0.8,3,219,2,0,0,0,marketing,medium,54.75
6879,0.4,1.0,6,206,2,0,0,0,sales,low,51.5
6880,0.14,0.71,2,155,3,0,0,0,sales,low,38.75
6881,0.83,0.87,5,248,3,0,0,0,sales,low,62.0
6882,0.76,0.52,4,259,2,0,0,0,sales,low,64.75
6883,0.8,0.8,3,271,4,0,0,0,sales,low,67.75
6884,0.95,0.38,2,103,3,0,0,0,sales,low,25.75
6885,0.88,0.76,4,159,4,1,0,0,sales,low,39.75
6886,0.92,0.85,4,184,3,0,0,0,sales,low,46.0
6887,0.16,0.88,4,201,6,0,0,0,sales,medium,50.25
6888,0.7,0.63,3,157,4,0,0,0,sales,medium,39.25
6889,0.71,0.93,3,287,5,0,0,0,sales,medium,71.75
6890,0.52,0.82,2,242,3,0,0,0,sales,medium,60.5
6891,0.49,0.58,5,246,3,1,0,0,sales,medium,61.5
6892,0.5,0.57,3,219,3,0,0,0,sales,medium,54.75
6893,0.86,0.94,3,212,3,0,0,0,sales,medium,53.0
6894,0.49,0.99,5,262,2,1,0,0,sales,medium,65.5
6895,0.69,0.91,4,128,3,1,0,0,sales,medium,32.0
6896,0.96,1.0,3,231,6,0,0,0,sales,medium,57.75
6897,0.87,0.54,3,260,2,0,0,0,sales,medium,65.0
6898,0.36,0.4,3,160,3,0,0,0,accounting,medium,40.0
6899,0.86,1.0,3,166,3,1,0,0,accounting,medium,41.5
6900,0.79,0.74,4,222,2,0,0,0,accounting,medium,55.5
6901,1.0,0.52,4,171,4,0,0,0,hr,medium,42.75
6902,0.88,0.88,3,220,4,0,0,0,hr,medium,55.0
6903,0.49,0.65,4,176,3,1,0,0,hr,medium,44.0
6904,0.52,0.62,3,160,2,0,0,0,hr,medium,40.0
6905,0.76,0.78,3,162,3,0,0,0,technical,medium,40.5
6906,0.69,0.91,3,167,2,0,0,0,technical,medium,41.75
6907,0.69,0.81,5,217,2,0,0,0,technical,medium,54.25
6908,0.75,0.58,3,159,3,0,0,0,technical,medium,39.75
6909,0.47,0.47,4,191,3,0,0,0,technical,medium,47.75
6910,0.88,1.0,3,125,3,0,0,0,technical,medium,31.25
6911,0.49,0.43,5,210,4,1,0,0,technical,medium,52.5
6912,0.92,0.67,4,241,3,0,0,0,technical,high,60.25
6913,0.24,0.48,4,145,3,1,0,0,technical,high,36.25
6914,0.69,1.0,5,237,3,0,0,0,technical,high,59.25
6915,0.81,0.57,4,213,4,0,0,0,technical,high,53.25
6916,0.61,0.48,4,257,2,0,0,0,support,high,64.25
6917,0.75,0.86,6,114,4,0,0,0,support,high,28.5
6918,0.69,0.86,4,214,2,0,0,0,support,high,53.5
6919,0.53,0.49,3,191,3,0,0,0,support,high,47.75
6920,0.93,0.96,4,223,3,1,0,0,support,high,55.75
6921,0.15,0.67,5,249,5,0,0,0,support,high,62.25
6922,0.48,0.41,5,286,3,0,0,0,support,high,71.5
6923,0.67,0.73,4,251,3,0,0,0,support,high,62.75
6924,0.36,0.93,3,162,5,0,0,0,support,low,40.5
6925,0.35,0.54,3,138,4,0,0,0,support,low,34.5
6926,0.65,0.62,4,235,3,0,0,0,support,low,58.75
6927,0.8,0.5,4,125,3,0,0,0,technical,low,31.25
6928,0.97,0.96,5,210,6,1,0,0,technical,low,52.5
6929,0.67,0.64,4,136,3,0,0,0,technical,low,34.0
6930,0.58,0.78,3,223,3,0,0,0,management,low,55.75
6931,0.61,0.67,3,188,5,0,0,0,IT,low,47.0
6932,0.97,0.66,4,214,2,1,0,0,IT,low,53.5
6933,0.87,0.97,4,160,3,0,0,0,IT,low,40.0
6934,0.8,0.71,4,200,2,0,0,0,IT,low,50.0
6935,0.91,0.55,3,223,3,0,0,0,IT,low,55.75
6936,0.63,0.73,3,272,2,0,0,0,product_mng,low,68.0
6937,0.79,0.96,4,170,2,0,0,0,product_mng,low,42.5
6938,0.89,0.57,2,235,3,1,0,0,product_mng,low,58.75
6939,1.0,0.87,3,274,3,0,0,0,product_mng,medium,68.5
6940,0.6,0.73,5,203,2,0,0,0,IT,medium,50.75
6941,0.7,0.8,4,236,2,0,0,0,RandD,medium,59.0
6942,0.79,0.81,4,203,3,0,0,0,RandD,medium,50.75
6943,0.88,0.72,4,249,3,1,0,0,RandD,medium,62.25
6944,0.87,0.48,4,133,2,0,0,0,RandD,medium,33.25
6945,0.52,0.58,3,203,2,0,0,0,RandD,medium,50.75
6946,0.59,0.75,3,168,3,0,0,0,RandD,medium,42.0
6947,0.64,0.75,4,172,4,0,0,0,marketing,medium,43.0
6948,0.81,0.83,3,177,2,0,0,0,sales,medium,44.25
6949,0.87,0.57,3,149,2,0,0,0,accounting,medium,37.25
6950,0.74,0.61,3,231,2,0,0,0,support,medium,57.75
6951,0.73,0.89,3,226,3,1,0,0,technical,high,56.5
6952,0.97,0.58,4,187,4,1,0,0,management,high,46.75
6953,0.54,0.81,3,145,2,0,0,0,marketing,high,36.25
6954,0.59,0.55,4,138,2,0,0,0,marketing,high,34.5
6955,0.99,0.95,3,153,4,0,0,0,marketing,high,38.25
6956,0.79,0.75,4,168,3,0,0,0,sales,high,42.0
6957,0.96,0.37,3,111,2,0,0,0,sales,high,27.75
6958,0.54,0.67,3,154,2,0,0,0,sales,high,38.5
6959,0.79,0.84,4,171,3,0,0,0,sales,low,42.75
6960,0.64,0.79,3,253,2,0,0,0,sales,low,63.25
6961,0.65,0.53,4,160,3,0,0,0,sales,low,40.0
6962,0.87,0.86,3,196,4,0,0,0,sales,low,49.0
6963,0.7,0.59,4,178,3,0,0,0,sales,low,44.5
6964,0.89,0.81,3,268,3,0,0,0,sales,low,67.0
6965,0.61,0.58,6,146,3,0,0,0,sales,low,36.5
6966,0.9,0.49,4,185,2,0,0,0,sales,low,46.25
6967,0.49,0.54,4,247,3,1,0,0,sales,medium,61.75
6968,0.85,0.97,4,210,2,0,0,0,sales,medium,52.5
6969,0.54,0.58,3,234,3,0,0,0,sales,medium,58.5
6970,0.64,0.57,4,271,2,0,0,0,sales,medium,67.75
6971,0.81,0.77,5,102,5,0,0,0,sales,medium,25.5
6972,0.49,0.66,3,163,3,0,0,0,sales,medium,40.75
6973,0.58,0.57,3,144,4,1,0,0,sales,medium,36.0
6974,0.62,0.49,3,172,3,0,0,0,sales,medium,43.0
6975,0.8,0.84,3,203,3,1,0,0,accounting,medium,50.75
6976,0.64,0.64,3,192,3,1,0,0,accounting,medium,48.0
6977,0.81,0.86,5,159,2,0,0,0,accounting,medium,39.75
6978,0.8,0.74,3,159,2,0,0,0,hr,medium,39.75
6979,0.92,0.81,4,206,2,0,0,0,hr,medium,51.5
6980,0.66,0.98,4,225,2,1,0,0,hr,medium,56.25
6981,0.79,0.89,3,252,2,0,0,0,hr,medium,63.0
6982,0.74,0.54,6,113,3,0,0,0,technical,medium,28.25
6983,0.79,0.74,3,238,2,0,0,0,technical,medium,59.5
6984,0.87,0.94,3,217,3,0,0,0,technical,medium,54.25
6985,0.49,0.57,4,145,2,0,0,0,technical,medium,36.25
6986,0.3,0.44,5,128,4,1,0,0,technical,medium,32.0
6987,0.85,0.89,4,177,3,0,0,0,technical,medium,44.25
6988,0.61,0.97,4,256,4,0,0,0,technical,medium,64.0
6989,0.68,0.55,3,182,3,1,0,0,technical,medium,45.5
6990,0.67,0.67,4,226,2,0,0,0,technical,high,56.5
6991,0.63,0.73,5,168,3,0,0,0,technical,low,42.0
6992,0.63,0.94,4,145,3,0,0,0,technical,medium,36.25
6993,0.5,0.88,4,172,4,0,0,0,support,medium,43.0
6994,0.7,0.55,4,233,2,0,0,0,support,medium,58.25
6995,0.18,0.46,5,202,4,0,0,0,support,medium,50.5
6996,0.77,0.55,5,255,2,0,0,0,support,medium,63.75
6997,0.78,0.61,3,257,3,0,0,0,support,medium,64.25
6998,0.54,0.77,3,185,3,0,0,0,support,medium,46.25
6999,0.9,0.69,3,231,4,0,0,0,support,medium,57.75
7000,0.56,0.76,3,207,2,0,0,0,support,medium,51.75
7001,0.63,0.81,3,215,3,0,0,0,support,medium,53.75
7002,0.68,0.75,5,243,3,1,0,0,support,low,60.75
7003,0.96,0.54,3,198,3,0,0,0,support,low,49.5
7004,0.85,0.87,6,232,6,0,0,0,technical,low,58.0
7005,0.82,0.66,4,150,3,0,0,0,technical,low,37.5
7006,0.44,0.39,2,188,3,0,0,0,technical,low,47.0
7007,0.86,0.97,4,155,3,0,0,0,management,low,38.75
7008,0.56,0.68,3,109,3,0,0,0,IT,low,27.25
7009,0.69,0.94,3,170,3,0,0,0,IT,high,42.5
7010,0.91,0.85,5,214,2,0,0,0,IT,low,53.5
7011,0.99,0.94,3,244,3,0,0,0,IT,high,61.0
7012,0.76,0.84,5,137,4,0,0,0,IT,high,34.25
7013,0.63,0.67,5,250,2,0,0,0,product_mng,low,62.5
7014,0.21,0.62,4,247,3,1,0,0,product_mng,low,61.75
7015,0.63,0.43,2,222,4,0,0,0,product_mng,high,55.5
7016,0.58,0.51,2,100,2,0,0,0,product_mng,low,25.0
7017,0.52,0.84,4,212,3,0,0,0,IT,medium,53.0
7018,0.89,0.64,3,184,5,0,0,0,RandD,high,46.0
7019,0.81,0.81,4,177,3,0,0,0,RandD,medium,44.25
7020,0.62,0.73,3,138,3,0,0,0,RandD,medium,34.5
7021,0.83,0.5,4,167,3,1,0,0,RandD,medium,41.75
7022,0.85,0.99,3,201,3,0,0,0,RandD,medium,50.25
7023,0.52,0.61,5,162,3,0,0,0,marketing,high,40.5
7024,0.57,0.97,5,126,5,0,0,0,sales,medium,31.5
7025,0.93,1.0,4,145,3,0,0,0,accounting,medium,36.25
7026,0.78,0.89,3,211,3,0,0,0,support,medium,52.75
7027,0.65,0.59,3,167,2,0,0,0,technical,high,41.75
7028,0.42,0.74,5,256,6,0,0,0,management,medium,64.0
7029,0.22,0.61,6,237,5,0,0,0,marketing,high,59.25
7030,0.71,0.96,5,135,4,1,0,0,marketing,low,33.75
7031,0.44,0.68,5,209,4,0,0,0,marketing,medium,52.25
7032,0.6,0.52,4,190,3,0,0,0,sales,medium,47.5
7033,0.68,0.61,3,134,4,0,0,0,sales,medium,33.5
7034,0.53,0.41,2,148,2,1,0,0,sales,medium,37.0
7035,0.8,0.82,4,202,3,0,0,0,sales,low,50.5
7036,0.97,0.82,4,176,2,0,0,0,sales,low,44.0
7037,0.47,0.47,2,221,6,0,0,0,sales,low,55.25
7038,0.96,0.93,3,156,3,0,0,0,sales,low,39.0
7039,0.81,0.45,6,98,3,0,0,0,sales,low,24.5
7040,0.86,0.65,4,134,4,0,0,0,sales,low,33.5
7041,0.59,0.82,4,203,4,1,0,0,sales,low,50.75
7042,0.53,0.97,3,189,3,0,0,0,sales,low,47.25
7043,0.57,0.86,3,258,2,0,0,0,sales,low,64.5
7044,0.7,0.48,4,237,3,0,0,0,sales,low,59.25
7045,0.58,0.59,4,224,3,0,0,0,sales,high,56.0
7046,0.43,0.86,5,125,3,1,0,0,sales,low,31.25
7047,0.92,0.82,4,207,4,0,0,0,sales,low,51.75
7048,0.24,0.7,5,194,3,0,0,0,sales,low,48.5
7049,0.67,0.52,3,273,3,0,0,0,sales,low,68.25
7050,0.68,0.84,3,209,3,0,0,0,sales,high,52.25
7051,0.54,0.75,3,181,3,0,0,0,accounting,low,45.25
7052,0.73,0.63,3,172,4,1,0,0,accounting,low,43.0
7053,0.59,0.41,4,139,3,0,0,0,accounting,low,34.75
7054,0.22,0.64,6,260,4,0,0,0,hr,high,65.0
7055,0.49,0.83,3,168,4,1,0,0,hr,low,42.0
7056,0.91,1.0,6,242,3,1,0,0,hr,medium,60.5
7057,0.18,0.97,4,206,3,0,0,0,hr,high,51.5
7058,0.71,0.41,5,107,4,0,0,0,technical,medium,26.75
7059,0.56,0.66,5,216,2,0,0,0,technical,high,54.0
7060,0.84,0.62,4,152,3,0,0,0,technical,medium,38.0
7061,0.59,0.49,5,122,5,0,0,0,technical,medium,30.5
7062,0.88,0.62,4,138,3,0,0,0,technical,medium,34.5
7063,0.8,0.52,3,182,2,0,0,0,technical,medium,45.5
7064,0.53,0.63,3,205,2,0,0,0,technical,medium,51.25
7065,0.53,0.83,3,267,4,0,0,0,technical,medium,66.75
7066,0.3,0.67,3,150,2,0,0,0,technical,medium,37.5
7067,0.91,0.7,4,134,2,0,0,0,technical,medium,33.5
7068,0.32,0.66,5,116,5,1,0,0,technical,high,29.0
7069,0.73,0.87,3,181,3,0,0,0,support,low,45.25
7070,0.87,0.54,3,268,3,0,0,0,support,medium,67.0
7071,0.57,0.73,3,129,3,0,0,0,support,medium,32.25
7072,0.62,0.94,3,151,4,0,0,0,support,medium,37.75
7073,0.55,0.91,3,243,4,0,0,0,support,medium,60.75
7074,0.93,0.57,5,143,2,0,0,0,support,medium,35.75
7075,0.3,0.47,6,156,2,1,0,0,support,medium,39.0
7076,0.57,0.7,3,210,2,0,0,0,support,medium,52.5
7077,0.9,0.85,4,279,6,0,0,0,support,medium,69.75
7078,0.83,0.79,4,270,3,1,0,0,support,medium,67.5
7079,0.38,0.64,5,160,3,0,0,0,support,high,40.0
7080,0.97,0.95,4,173,2,0,0,0,technical,low,43.25
7081,0.7,1.0,4,261,3,0,0,0,technical,low,65.25
7082,0.26,0.73,4,178,6,0,0,0,technical,low,44.5
7083,0.58,0.58,3,122,3,0,0,0,management,high,30.5
7084,0.69,0.57,5,227,4,0,0,0,IT,low,56.75
7085,0.88,0.6,2,168,3,0,0,0,IT,low,42.0
7086,0.57,0.91,4,252,4,0,0,0,IT,low,63.0
7087,0.94,0.8,5,170,4,0,0,0,IT,high,42.5
7088,0.94,0.58,3,135,3,0,0,0,IT,low,33.75
7089,0.46,0.49,5,286,5,0,0,0,product_mng,low,71.5
